timestamp,player_x,player_y,enemy_x,enemy_y,game_distance
2026-01-08T10:26:03.572961+00:00,799,473,818,171,550
2026-01-08T10:26:03.706335+00:00,706,473,737,171,550
2026-01-08T10:26:03.837378+00:00,609,473,652,171,550
2026-01-08T10:26:03.972308+00:00,521,473,576,171,550
2026-01-08T10:26:04.102387+00:00,423,473,491,171,550
2026-01-08T10:26:04.235395+00:00,330,473,410,171,550
2026-01-08T10:26:04.367367+00:00,237,473,329,171,550
2026-01-08T10:26:04.501305+00:00,144,473,249,171,550
2026-01-08T10:26:04.632839+00:00,95,473,206,171,550
2026-01-08T10:26:09.413286+00:00,95,1067,233,599,550
2026-01-08T10:26:09.547148+00:00,95,1067,233,599,550
2026-01-08T10:26:09.683064+00:00,127,970,256,531,550
2026-01-08T10:26:09.818447+00:00,162,863,281,455,550
2026-01-08T10:26:09.952379+00:00,196,760,305,381,550
2026-01-08T10:26:10.085576+00:00,225,669,327,316,550
2026-01-08T10:26:10.219105+00:00,253,586,347,255,550
2026-01-08T10:26:10.352078+00:00,278,508,366,197,550
2026-01-08T10:26:10.484169+00:00,286,485,372,180,550
2026-01-08T10:26:10.619965+00:00,290,485,376,180,550
2026-01-08T10:26:10.752826+00:00,384,485,457,180,550
2026-01-08T10:26:10.888180+00:00,423,485,492,180,550
2026-01-08T10:26:11.019396+00:00,420,496,489,189,550
2026-01-08T10:26:11.153056+00:00,400,573,474,245,550
2026-01-08T10:26:11.284407+00:00,379,656,458,306,550
2026-01-08T10:26:11.418229+00:00,356,745,441,371,550
2026-01-08T10:26:11.548687+00:00,330,841,423,440,550
2026-01-08T10:26:11.682923+00:00,303,946,403,514,550
2026-01-08T10:26:11.814578+00:00,273,1061,382,594,550
2026-01-08T10:26:11.948732+00:00,272,1067,381,599,550
2026-01-08T10:26:12.079966+00:00,272,1067,381,599,550
2026-01-08T10:26:12.212684+00:00,272,1067,381,599,550
2026-01-08T10:26:12.343083+00:00,360,1067,455,599,550
2026-01-08T10:26:12.476672+00:00,385,958,472,523,550
2026-01-08T10:26:12.608302+00:00,409,852,489,448,550
2026-01-08T10:26:12.740598+00:00,431,755,506,378,550
2026-01-08T10:26:12.872633+00:00,451,665,521,313,550
2026-01-08T10:26:13.006479+00:00,470,581,535,252,550
2026-01-08T10:26:13.138783+00:00,480,540,542,221,550
2026-01-08T10:26:13.271602+00:00,480,540,542,221,550
2026-01-08T10:26:13.405180+00:00,555,540,607,221,550
2026-01-08T10:26:13.540403+00:00,574,577,624,249,550
2026-01-08T10:26:13.672305+00:00,558,665,612,313,550
2026-01-08T10:26:13.804188+00:00,547,725,604,357,550
2026-01-08T10:26:13.936652+00:00,530,820,592,425,550
2026-01-08T10:26:14.070185+00:00,512,923,578,498,550
2026-01-08T10:26:14.202867+00:00,503,970,572,531,550
2026-01-08T10:26:14.334396+00:00,503,970,572,531,550
2026-01-08T10:26:14.466974+00:00,503,970,572,531,550
2026-01-08T10:26:14.598956+00:00,495,1017,566,564,550
2026-01-08T10:26:14.730240+00:00,495,1017,566,564,550
2026-01-08T10:26:14.862480+00:00,495,1017,566,564,550
2026-01-08T10:26:14.994634+00:00,498,999,568,552,550
2026-01-08T10:26:15.127642+00:00,498,999,568,552,550
2026-01-08T10:26:15.261466+00:00,498,999,568,552,550
2026-01-08T10:26:15.394508+00:00,596,999,651,552,550
2026-01-08T10:26:15.527287+00:00,658,999,702,552,550
2026-01-08T10:26:15.659800+00:00,668,912,710,490,550
2026-01-08T10:26:15.791960+00:00,680,810,719,418,550
2026-01-08T10:26:15.923622+00:00,691,716,727,350,550
2026-01-08T10:26:16.056444+00:00,701,629,735,287,550
2026-01-08T10:26:16.191241+00:00,711,548,742,227,550
2026-01-08T10:26:16.333605+00:00,716,508,745,197,550
2026-01-08T10:26:16.472511+00:00,716,508,745,197,550
2026-01-08T10:26:16.612573+00:00,765,508,789,197,550
2026-01-08T10:26:16.751900+00:00,822,545,838,225,550
2026-01-08T10:26:16.893055+00:00,816,630,833,288,550
2026-01-08T10:26:17.035600+00:00,810,727,828,358,550
2026-01-08T10:26:17.177589+00:00,803,827,824,430,550
2026-01-08T10:26:17.318711+00:00,796,937,818,508,550
2026-01-08T10:26:17.460240+00:00,791,1013,814,561,550
2026-01-08T10:26:17.602123+00:00,796,937,818,508,550
2026-01-08T10:26:17.739909+00:00,896,907,903,487,550
2026-01-08T10:26:17.882581+00:00,1009,907,998,487,550
2026-01-08T10:26:18.022261+00:00,1097,907,1073,487,550
2026-01-08T10:26:18.160810+00:00,1062,907,1043,487,550
2026-01-08T10:26:18.298473+00:00,943,907,943,487,550
2026-01-08T10:26:18.437733+00:00,825,907,843,487,550
2026-01-08T10:26:18.576185+00:00,786,953,810,519,550
2026-01-08T10:26:18.712338+00:00,779,1055,805,591,550
2026-01-08T10:26:18.852236+00:00,779,1055,805,591,550
2026-01-08T10:26:18.993117+00:00,779,1055,805,591,550
2026-01-08T10:26:19.132086+00:00,779,1055,805,591,550
2026-01-08T10:26:19.272935+00:00,842,1055,858,591,550
2026-01-08T10:26:19.412026+00:00,923,1055,926,591,550
2026-01-08T10:26:19.552979+00:00,923,1055,926,591,550
2026-01-08T10:26:19.689675+00:00,925,947,927,515,550
2026-01-08T10:26:19.827785+00:00,927,837,928,437,550
2026-01-08T10:26:19.966124+00:00,928,736,930,364,550
2026-01-08T10:26:20.105212+00:00,930,643,931,297,550
2026-01-08T10:26:20.247294+00:00,931,557,932,234,550
2026-01-08T10:26:20.385709+00:00,932,481,933,177,550
2026-01-08T10:26:20.525404+00:00,932,481,933,177,550
2026-01-08T10:26:20.662307+00:00,972,481,967,177,550
2026-01-08T10:26:20.800497+00:00,1027,519,1015,205,550
2026-01-08T10:26:20.941341+00:00,1030,602,1017,267,550
2026-01-08T10:26:21.080638+00:00,1033,691,1019,332,550
2026-01-08T10:26:21.220769+00:00,1036,788,1021,402,550
2026-01-08T10:26:21.361963+00:00,1039,894,1023,478,550
2026-01-08T10:26:21.500874+00:00,1042,998,1025,551,550
2026-01-08T10:26:21.640018+00:00,1042,998,1025,551,550
2026-01-08T10:26:21.777559+00:00,1042,998,1025,551,550
2026-01-08T10:26:21.920783+00:00,1042,998,1025,551,550
2026-01-08T10:26:22.064608+00:00,1042,998,1025,551,550
2026-01-08T10:26:22.204772+00:00,1126,984,1096,541,550
2026-01-08T10:26:22.344534+00:00,1118,865,1091,457,550
2026-01-08T10:26:22.484985+00:00,1115,802,1088,412,550
2026-01-08T10:26:22.623416+00:00,1115,802,1088,412,550
2026-01-08T10:26:22.760214+00:00,1110,737,1085,365,550
2026-01-08T10:26:22.897878+00:00,1105,644,1081,298,550
2026-01-08T10:26:23.040547+00:00,1100,562,1077,238,550
2026-01-08T10:26:23.180689+00:00,1096,502,1075,193,550
2026-01-08T10:26:23.319642+00:00,1096,502,1075,193,550
2026-01-08T10:26:23.459360+00:00,1096,502,1075,193,550
2026-01-08T10:26:23.598496+00:00,1096,502,1075,193,550
2026-01-08T10:26:23.739037+00:00,1159,521,1129,207,550
2026-01-08T10:26:23.878596+00:00,1167,604,1135,268,550
2026-01-08T10:26:24.021536+00:00,1175,694,1141,334,550
2026-01-08T10:26:24.159855+00:00,1185,796,1148,408,550
2026-01-08T10:26:24.300627+00:00,1194,903,1155,484,550
2026-01-08T10:26:24.438978+00:00,1205,1019,1162,566,550
2026-01-08T10:26:24.578544+00:00,1219,1032,1173,574,550
2026-01-08T10:26:24.716895+00:00,1331,1013,1268,561,550
2026-01-08T10:26:24.855080+00:00,1315,897,1257,480,550
2026-01-08T10:26:24.995798+00:00,1300,791,1246,404,550
2026-01-08T10:26:25.135681+00:00,1287,694,1236,334,550
2026-01-08T10:26:25.276844+00:00,1274,604,1227,268,550
2026-01-08T10:26:25.420761+00:00,1262,517,1218,204,550
2026-01-08T10:26:25.559107+00:00,1292,466,1245,166,550
2026-01-08T10:26:25.695535+00:00,1370,495,1312,187,550
2026-01-08T10:26:25.835375+00:00,1386,575,1324,247,550
2026-01-08T10:26:25.975279+00:00,1403,663,1336,311,550
2026-01-08T10:26:26.115743+00:00,1421,758,1350,380,550
2026-01-08T10:26:26.255426+00:00,1441,861,1364,454,550
2026-01-08T10:26:26.399595+00:00,1463,973,1379,533,550
2026-01-08T10:26:26.536972+00:00,1545,1043,1446,582,550
2026-01-08T10:26:26.676724+00:00,1560,951,1462,518,550
2026-01-08T10:26:26.816707+00:00,1534,841,1444,440,550
2026-01-08T10:26:26.955721+00:00,1511,739,1427,367,550
2026-01-08T10:26:27.097263+00:00,1489,646,1411,299,550
2026-01-08T10:26:27.240420+00:00,1469,560,1396,236,550
2026-01-08T10:26:27.379975+00:00,1484,487,1411,182,550
2026-01-08T10:26:27.520709+00:00,1571,474,1488,172,550
2026-01-08T10:26:27.658101+00:00,1607,549,1515,228,550
2026-01-08T10:26:27.796283+00:00,1632,634,1534,291,550
2026-01-08T10:26:27.937450+00:00,1660,727,1554,358,550
2026-01-08T10:26:28.079443+00:00,1690,827,1576,430,550
2026-01-08T10:26:28.222701+00:00,1724,942,1600,511,550
2026-01-08T10:26:28.360688+00:00,1789,1035,1651,576,550
2026-01-08T10:26:28.499891+00:00,1833,1035,1688,576,550
2026-01-08T10:26:28.638901+00:00,1833,1035,1688,576,550
2026-01-08T10:26:28.777734+00:00,1833,1035,1688,576,550
2026-01-08T10:26:28.916741+00:00,1833,1035,1688,576,550
2026-01-08T10:26:30.507711+00:00,1833,1035,1688,576,550
2026-01-08T10:26:30.648422+00:00,1819,992,1678,547,550
2026-01-08T10:26:30.786177+00:00,1781,878,1651,466,550
2026-01-08T10:26:30.926925+00:00,1747,774,1627,392,550
2026-01-08T10:26:31.066882+00:00,1715,678,1604,322,550
2026-01-08T10:26:31.207635+00:00,1684,585,1581,254,550
2026-01-08T10:26:31.350866+00:00,1657,503,1561,194,550
2026-01-08T10:26:31.489746+00:00,1652,488,1557,182,550
2026-01-08T10:26:31.628182+00:00,1652,488,1557,182,550
2026-01-08T10:26:31.766126+00:00,1652,488,1557,182,550
2026-01-08T10:27:24.673983+00:00,131,1020,701,987,594
2026-01-08T10:27:24.814184+00:00,156,1020,726,987,594
2026-01-08T10:27:24.947551+00:00,286,1020,856,987,594
2026-01-08T10:27:25.080004+00:00,403,1020,974,987,594
2026-01-08T10:27:25.212184+00:00,521,1020,1091,987,594
2026-01-08T10:27:25.346449+00:00,639,1020,1209,987,594
2026-01-08T10:27:25.478288+00:00,756,1020,1326,987,594
2026-01-08T10:27:25.611432+00:00,874,1020,1444,987,594
2026-01-08T10:27:25.743702+00:00,991,1020,1562,987,594
2026-01-08T10:27:25.876803+00:00,1109,1020,1679,987,594
2026-01-08T10:27:26.010027+00:00,1227,1020,1797,987,594
2026-01-08T10:27:26.143330+00:00,1231,920,1779,888,594
2026-01-08T10:27:26.275771+00:00,1119,916,1667,884,594
2026-01-08T10:27:26.408234+00:00,1006,916,1554,884,594
2026-01-08T10:27:26.540914+00:00,893,916,1441,884,594
2026-01-08T10:27:26.673940+00:00,780,916,1328,884,594
2026-01-08T10:27:26.806011+00:00,667,916,1215,884,594
2026-01-08T10:27:26.939208+00:00,555,916,1102,884,594
2026-01-08T10:27:27.072878+00:00,442,916,989,884,594
2026-01-08T10:27:27.204561+00:00,329,916,876,884,594
2026-01-08T10:27:27.337638+00:00,216,916,763,884,594
2026-01-08T10:27:27.471801+00:00,111,899,655,867,594
2026-01-08T10:27:27.603921+00:00,153,844,685,812,594
2026-01-08T10:27:27.736157+00:00,263,844,795,812,594
2026-01-08T10:27:27.869268+00:00,373,844,905,812,594
2026-01-08T10:27:28.001763+00:00,482,844,1014,812,594
2026-01-08T10:27:28.134779+00:00,592,844,1124,812,594
2026-01-08T10:27:28.267076+00:00,702,844,1234,812,594
2026-01-08T10:27:28.398927+00:00,812,844,1344,812,594
2026-01-08T10:27:28.531281+00:00,921,844,1453,812,594
2026-01-08T10:27:28.664154+00:00,1031,844,1563,812,594
2026-01-08T10:27:28.795607+00:00,1141,844,1673,812,594
2026-01-08T10:27:28.930165+00:00,1247,840,1778,808,594
2026-01-08T10:27:29.062567+00:00,1214,762,1728,731,594
2026-01-08T10:27:29.196032+00:00,1108,762,1622,731,594
2026-01-08T10:27:29.329312+00:00,1002,762,1516,731,594
2026-01-08T10:27:29.463018+00:00,896,762,1410,731,594
2026-01-08T10:27:29.595882+00:00,790,762,1304,731,594
2026-01-08T10:27:29.729523+00:00,684,762,1198,731,594
2026-01-08T10:27:29.862760+00:00,572,762,1086,731,594
2026-01-08T10:27:29.996110+00:00,466,762,980,731,594
2026-01-08T10:27:30.129947+00:00,360,762,874,731,594
2026-01-08T10:27:30.262768+00:00,254,762,768,731,594
2026-01-08T10:27:30.395806+00:00,148,762,662,731,594
2026-01-08T10:27:30.529811+00:00,140,695,639,664,594
2026-01-08T10:27:30.663323+00:00,246,682,742,651,594
2026-01-08T10:27:30.797727+00:00,349,682,845,651,594
2026-01-08T10:27:30.930744+00:00,451,682,947,651,594
2026-01-08T10:27:31.064773+00:00,553,682,1050,651,594
2026-01-08T10:27:31.198043+00:00,661,682,1157,651,594
2026-01-08T10:27:31.332032+00:00,763,682,1260,651,594
2026-01-08T10:27:31.463476+00:00,866,682,1362,651,594
2026-01-08T10:27:31.597326+00:00,968,682,1465,651,594
2026-01-08T10:27:31.729203+00:00,1071,682,1567,651,594
2026-01-08T10:27:31.862533+00:00,1173,682,1669,651,594
2026-01-08T10:27:31.996366+00:00,1275,682,1772,651,594
2026-01-08T10:27:32.129148+00:00,1286,618,1769,588,594
2026-01-08T10:27:32.260950+00:00,1190,609,1671,579,594
2026-01-08T10:27:32.394022+00:00,1091,609,1572,579,594
2026-01-08T10:27:32.526162+00:00,992,609,1472,579,594
2026-01-08T10:27:32.661267+00:00,893,609,1373,579,594
2026-01-08T10:27:32.793096+00:00,794,609,1274,579,594
2026-01-08T10:27:32.927956+00:00,695,609,1175,579,594
2026-01-08T10:27:33.061111+00:00,590,609,1071,579,594
2026-01-08T10:27:33.194056+00:00,491,609,972,579,594
2026-01-08T10:27:33.327290+00:00,392,609,872,579,594
2026-01-08T10:27:33.460018+00:00,293,609,773,579,594
2026-01-08T10:27:33.593791+00:00,194,609,674,579,594
2026-01-08T10:27:33.726575+00:00,129,572,601,542,594
2026-01-08T10:27:33.859865+00:00,207,539,672,509,594
2026-01-08T10:27:33.991003+00:00,303,539,768,509,594
2026-01-08T10:27:34.126026+00:00,399,539,864,509,594
2026-01-08T10:27:34.258928+00:00,495,539,960,509,594
2026-01-08T10:27:34.390584+00:00,591,539,1056,509,594
2026-01-08T10:27:34.524056+00:00,687,539,1152,509,594
2026-01-08T10:27:34.657221+00:00,783,539,1248,509,594
2026-01-08T10:27:34.790181+00:00,879,539,1344,509,594
2026-01-08T10:27:34.923789+00:00,980,539,1445,509,594
2026-01-08T10:27:35.056276+00:00,1076,539,1541,509,594
2026-01-08T10:27:35.189976+00:00,1172,539,1637,509,594
2026-01-08T10:27:35.322017+00:00,1268,539,1733,509,594
2026-01-08T10:27:35.456124+00:00,1329,504,1787,474,594
2026-01-08T10:27:35.589511+00:00,1251,471,1702,442,594
2026-01-08T10:27:35.724416+00:00,1158,471,1609,442,594
2026-01-08T10:27:35.858857+00:00,1065,471,1516,442,594
2026-01-08T10:27:35.992380+00:00,972,471,1423,442,594
2026-01-08T10:27:36.123863+00:00,874,471,1325,442,594
2026-01-08T10:27:36.257689+00:00,782,471,1232,442,594
2026-01-08T10:27:36.389887+00:00,689,471,1139,442,594
2026-01-08T10:27:36.523277+00:00,596,471,1046,442,594
2026-01-08T10:27:36.657290+00:00,503,471,953,442,594
2026-01-08T10:27:36.791102+00:00,410,471,860,442,594
2026-01-08T10:27:36.924047+00:00,312,471,762,442,594
2026-01-08T10:27:37.057708+00:00,219,471,670,442,594
2026-01-08T10:27:37.192382+00:00,140,457,588,428,594
2026-01-08T10:27:37.324922+00:00,141,408,577,379,594
2026-01-08T10:27:37.458472+00:00,231,408,668,379,594
2026-01-08T10:27:37.593325+00:00,326,408,762,379,594
2026-01-08T10:27:37.724379+00:00,416,408,852,379,594
2026-01-08T10:27:37.859495+00:00,506,408,943,379,594
2026-01-08T10:27:37.992926+00:00,596,408,1033,379,594
2026-01-08T10:27:38.126055+00:00,686,408,1123,379,594
2026-01-08T10:27:38.257838+00:00,776,408,1213,379,594
2026-01-08T10:27:38.392041+00:00,871,408,1308,379,594
2026-01-08T10:27:38.524507+00:00,961,408,1398,379,594
2026-01-08T10:27:38.661384+00:00,1051,408,1488,379,594
2026-01-08T10:27:38.794023+00:00,1146,408,1583,379,594
2026-01-08T10:27:38.927783+00:00,1236,408,1673,379,594
2026-01-08T10:27:39.059052+00:00,1326,408,1763,379,594
2026-01-08T10:27:39.195928+00:00,1401,390,1834,361,594
2026-01-08T10:27:39.327869+00:00,1320,369,1748,340,594
2026-01-08T10:27:39.461014+00:00,1236,369,1665,340,594
2026-01-08T10:27:39.593532+00:00,1144,369,1572,340,594
2026-01-08T10:27:39.726263+00:00,1055,369,1483,340,594
2026-01-08T10:27:39.858525+00:00,967,369,1395,340,594
2026-01-08T10:27:39.993790+00:00,879,369,1307,340,594
2026-01-08T10:27:40.127606+00:00,790,369,1218,340,594
2026-01-08T10:27:40.260403+00:00,697,369,1125,340,594
2026-01-08T10:27:40.394616+00:00,609,369,1037,340,594
2026-01-08T10:27:40.525819+00:00,521,369,949,340,594
2026-01-08T10:27:40.658798+00:00,432,369,860,340,594
2026-01-08T10:27:40.792311+00:00,344,369,772,340,594
2026-01-08T10:27:40.925962+00:00,256,369,684,340,594
2026-01-08T10:27:41.060012+00:00,167,369,596,340,594
2026-01-08T10:27:41.192803+00:00,136,330,556,302,594
2026-01-08T10:27:41.324970+00:00,221,321,639,293,594
2026-01-08T10:27:41.457922+00:00,308,321,725,293,594
2026-01-08T10:27:41.591281+00:00,394,321,811,293,594
2026-01-08T10:27:41.723970+00:00,480,321,898,293,594
2026-01-08T10:27:41.858047+00:00,566,321,984,293,594
2026-01-08T10:27:41.990164+00:00,652,321,1070,293,594
2026-01-08T10:27:42.122209+00:00,738,321,1156,293,594
2026-01-08T10:27:42.255827+00:00,824,321,1242,293,594
2026-01-08T10:27:42.389264+00:00,915,321,1333,293,594
2026-01-08T10:27:42.522172+00:00,1001,321,1419,293,594
2026-01-08T10:27:42.654843+00:00,1088,321,1505,293,594
2026-01-08T10:27:42.787054+00:00,1174,321,1592,293,594
2026-01-08T10:27:42.919586+00:00,1260,321,1678,293,594
2026-01-08T10:27:43.053024+00:00,1346,321,1764,293,594
2026-01-08T10:27:43.186103+00:00,1376,280,1785,252,594
2026-01-08T10:27:43.318437+00:00,1296,269,1703,241,594
2026-01-08T10:27:43.452562+00:00,1213,269,1619,241,594
2026-01-08T10:27:43.585056+00:00,1124,269,1531,241,594
2026-01-08T10:27:43.719337+00:00,1040,269,1447,241,594
2026-01-08T10:27:43.851541+00:00,957,269,1363,241,594
2026-01-08T10:27:43.984953+00:00,873,269,1279,241,594
2026-01-08T10:27:44.117619+00:00,789,269,1195,241,594
2026-01-08T10:27:44.250972+00:00,705,269,1112,241,594
2026-01-08T10:27:44.383408+00:00,617,269,1023,241,594
2026-01-08T10:27:44.516485+00:00,533,269,939,241,594
2026-01-08T10:27:44.650115+00:00,449,269,856,241,594
2026-01-08T10:27:44.783264+00:00,365,269,772,241,594
2026-01-08T10:27:44.915215+00:00,282,269,688,241,594
2026-01-08T10:27:45.047934+00:00,198,269,604,241,594
2026-01-08T10:27:45.180890+00:00,118,266,523,238,594
2026-01-08T10:27:45.314565+00:00,161,239,561,212,594
2026-01-08T10:27:45.447434+00:00,248,239,648,212,594
2026-01-08T10:27:45.580375+00:00,330,239,730,212,594
2026-01-08T10:27:45.712513+00:00,413,239,813,212,594
2026-01-08T10:27:45.844331+00:00,495,239,895,212,594
2026-01-08T10:27:45.977149+00:00,578,239,978,212,594
2026-01-08T10:27:46.111550+00:00,660,239,1060,212,594
2026-01-08T10:27:46.242495+00:00,743,239,1143,212,594
2026-01-08T10:27:46.376850+00:00,825,239,1225,212,594
2026-01-08T10:27:46.508337+00:00,908,239,1308,212,594
2026-01-08T10:27:46.641956+00:00,990,239,1390,212,594
2026-01-08T10:27:46.773944+00:00,1077,239,1477,212,594
2026-01-08T10:27:46.907846+00:00,1160,239,1560,212,594
2026-01-08T10:27:47.040266+00:00,1242,239,1642,212,594
2026-01-08T10:27:47.173684+00:00,1325,239,1725,212,594
2026-01-08T10:27:47.306268+00:00,1407,239,1807,212,594
2026-01-08T10:27:47.439272+00:00,1455,239,1855,212,594
2026-01-08T10:27:47.571290+00:00,1455,239,1855,212,594
2026-01-08T10:28:00.944466+00:00,72,1068,572,705,594
2026-01-08T10:28:01.078787+00:00,78,1068,578,705,594
2026-01-08T10:28:01.213142+00:00,198,1068,683,705,594
2026-01-08T10:28:01.347631+00:00,324,1068,793,705,594
2026-01-08T10:28:01.481945+00:00,444,1068,898,705,594
2026-01-08T10:28:01.614170+00:00,563,1068,1003,705,594
2026-01-08T10:28:01.747055+00:00,683,1068,1108,705,594
2026-01-08T10:28:01.879606+00:00,809,1068,1218,705,594
2026-01-08T10:28:02.012734+00:00,929,1068,1323,705,594
2026-01-08T10:28:02.145238+00:00,1049,1068,1428,705,594
2026-01-08T10:28:02.276845+00:00,1168,1068,1532,705,594
2026-01-08T10:28:02.409352+00:00,1288,1068,1637,705,594
2026-01-08T10:28:02.541638+00:00,1408,1068,1742,705,594
2026-01-08T10:28:02.673540+00:00,1520,1058,1839,697,594
2026-01-08T10:28:02.806712+00:00,1475,969,1791,629,594
2026-01-08T10:28:02.939653+00:00,1360,969,1689,629,594
2026-01-08T10:28:03.073426+00:00,1245,969,1588,629,594
2026-01-08T10:28:03.206652+00:00,1129,969,1486,629,594
2026-01-08T10:28:03.339361+00:00,1008,969,1380,629,594
2026-01-08T10:28:03.471341+00:00,893,969,1278,629,594
2026-01-08T10:28:03.603851+00:00,778,969,1177,629,594
2026-01-08T10:28:03.736451+00:00,662,969,1075,629,594
2026-01-08T10:28:03.869484+00:00,547,969,974,629,594
2026-01-08T10:28:04.001353+00:00,432,969,873,629,594
2026-01-08T10:28:04.133584+00:00,317,969,771,629,594
2026-01-08T10:28:04.264778+00:00,201,969,670,629,594
2026-01-08T10:28:04.396821+00:00,94,960,574,622,594
2026-01-08T10:28:04.528866+00:00,108,885,574,564,594
2026-01-08T10:28:04.661557+00:00,220,885,673,564,594
2026-01-08T10:28:04.794449+00:00,331,885,771,564,594
2026-01-08T10:28:04.926486+00:00,443,885,870,564,594
2026-01-08T10:28:05.059057+00:00,554,885,968,564,594
2026-01-08T10:28:05.191715+00:00,666,885,1067,564,594
2026-01-08T10:28:05.325685+00:00,777,885,1165,564,594
2026-01-08T10:28:05.457873+00:00,889,885,1264,564,594
2026-01-08T10:28:05.589747+00:00,1000,885,1362,564,594
2026-01-08T10:28:05.722018+00:00,1112,885,1460,564,594
2026-01-08T10:28:05.854481+00:00,1223,885,1559,564,594
2026-01-08T10:28:05.986620+00:00,1335,885,1657,564,594
2026-01-08T10:28:06.118760+00:00,1446,885,1756,564,594
2026-01-08T10:28:06.251473+00:00,1502,812,1797,507,594
2026-01-08T10:28:06.383537+00:00,1400,788,1704,488,594
2026-01-08T10:28:06.517080+00:00,1293,788,1609,488,594
2026-01-08T10:28:06.650996+00:00,1186,788,1514,488,594
2026-01-08T10:28:06.787953+00:00,1079,788,1419,488,594
2026-01-08T10:28:06.923737+00:00,966,788,1319,488,594
2026-01-08T10:28:07.060170+00:00,859,788,1224,488,594
2026-01-08T10:28:07.198847+00:00,746,788,1124,488,594
2026-01-08T10:28:07.336628+00:00,634,788,1024,488,594
